model,model_class,mse,rmse,mae,mape,smape,r2,training_time,num_params
NLINEAR,Deep Learning,0.002407749881967902,0.04906882718205452,0.036317821592092514,3.268721580505371,3.2842283248901367,0.5688365697860718,1.2311298847198486,13
Linear Regression,Baseline,0.0025963764637708664,0.05095465108752251,0.037274256348609924,3.319395065307617,3.357728958129883,0.5350586175918579,0.0025081634521484375,0
Naive (Last Value),Baseline,0.0027045931201428175,0.05200570449233055,0.03772778436541557,3.3900792598724365,3.404923915863037,0.5156799554824829,6.67572021484375e-06,0
Exp Smoothing (alpha=0.5),Baseline,0.002790830796584487,0.052828315645456314,0.04022817313671112,3.5978848934173584,3.620100498199463,0.5002371072769165,0.0003104209899902344,0
GRU,Deep Learning,0.0030591085087507963,0.05530920997262001,0.04305591061711311,3.84114933013916,3.881516695022583,0.45219576358795166,9.814602375030518,40129
DLINEAR,Deep Learning,0.003248521126806736,0.05699579790234566,0.042502183467149734,3.797945737838745,3.833261489868164,0.4182770252227783,3.411367416381836,26
Moving Average (window=3),Baseline,0.003255116054788232,0.05705362558364868,0.04384869337081909,3.9185476303100586,3.940883159637451,0.41709601879119873,3.504753112792969e-05,0
Exp Smoothing (alpha=0.2),Baseline,0.0035064907278865576,0.05921562761068344,0.04529719054698944,4.034698963165283,4.075661659240723,0.37208157777786255,0.0003199577331542969,0
Moving Average (window=6),Baseline,0.003943950869143009,0.06280088424682617,0.04923127964138985,4.385521411895752,4.416317939758301,0.29374420642852783,2.002716064453125e-05,0
ATTENTION_LSTM,Deep Learning,0.00421412056311965,0.06491626054048538,0.05196510627865791,4.647720813751221,4.701457500457764,0.24536412954330444,10.1757493019104,67841
Moving Average (window=12),Baseline,0.004279740154743195,0.06541972607374191,0.04990934208035469,4.431517124176025,4.489220142364502,0.23361337184906006,1.3113021850585938e-05,0
LSTM,Deep Learning,0.004822262097150087,0.0694425106048584,0.05623264238238335,5.078969478607178,5.041848659515381,0.13646221160888672,6.434041976928711,54913
PATCHTST,Deep Learning,0.00592557480558753,0.07697775214910507,0.06419015675783157,5.726893424987793,5.827601432800293,-0.0611114501953125,5.796633720397949,121601
Seasonal Naive (period=12),Baseline,0.009073378518223763,0.09525428712368011,0.07139189541339874,6.388371467590332,6.456374168395996,-0.6247986555099487,5.9604644775390625e-06,0
TIMESNET,Deep Learning,0.03104049526154995,0.17618313431739807,0.16639693081378937,15.381048202514648,14.146987915039062,-4.5585198402404785,2.960772752761841,148417
TRANSFORMER,Deep Learning,0.033148229122161865,0.18206654489040375,0.16818451881408691,14.89422607421875,16.26839256286621,-4.935958385467529,8.049741983413696,104385
INFORMER,Deep Learning,0.043026018887758255,0.20742714405059814,0.19669397175312042,17.534494400024414,19.368247985839844,-6.704805850982666,7.2100207805633545,137217
Random Forest,Baseline,0.044363090347516176,0.21062547411819915,0.19358383975923063,17.15002927870647,19.0355635959499,-6.944239186541958,0.19460391998291016,0
TCN,Deep Learning,0.05101655796170235,0.22586844861507416,0.21542884409427643,19.209592819213867,21.408843994140625,-8.135697364807129,12.677403926849365,102145
AUTOFORMER,Deep Learning,0.5070677995681763,0.7120869159698486,0.7034361958503723,63.81688690185547,95.00464630126953,-89.80223846435547,22.182745218276978,148929
